,ET,Formatted_Date,Date,LAID,AGB,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW_Mean
23,2.95,28/05/2004,2004-05-28,0.18,92,0.414,0.427,0.427,0.407,0.344,0.383,0.383,0.39785714285714285
24,2.871,29/05/2004,2004-05-29,0.2,100,0.432,0.439,0.441,0.458,0.434,0.383,0.383,0.4242857142857143
25,3.859,30/05/2004,2004-05-30,0.21,106,0.429,0.434,0.435,0.452,0.435,0.38,0.38,0.4207142857142857
26,4.571,31/05/2004,2004-05-31,0.23,115,0.418,0.428,0.429,0.447,0.431,0.377,0.377,0.4152857142857143
27,3.04,01/06/2004,2004-06-01,0.26,127,0.376,0.423,0.427,0.447,0.431,0.377,0.377,0.40828571428571425
28,2.695,02/06/2004,2004-06-02,0.28,136,0.34,0.419,0.425,0.447,0.43,0.377,0.377,0.4021428571428571
29,2.71,03/06/2004,2004-06-03,0.31,151,0.31,0.412,0.422,0.446,0.43,0.377,0.377,0.3962857142857143
30,2.865,04/06/2004,2004-06-04,0.36,175,0.285,0.404,0.417,0.445,0.43,0.377,0.377,0.39071428571428574
31,2.199,05/06/2004,2004-06-05,0.41,187,0.361,0.399,0.415,0.445,0.43,0.377,0.377,0.40057142857142863
32,2.613,06/06/2004,2004-06-06,0.47,218,0.329,0.394,0.413,0.444,0.43,0.376,0.377,0.3947142857142857
33,3.738,07/06/2004,2004-06-07,0.58,273,0.301,0.383,0.406,0.443,0.43,0.376,0.377,0.388
34,2.928,08/06/2004,2004-06-08,0.69,337,0.278,0.374,0.401,0.443,0.43,0.376,0.377,0.38271428571428573
35,3.049,09/06/2004,2004-06-09,0.8,401,0.257,0.366,0.394,0.442,0.429,0.376,0.377,0.3772857142857143
36,3.22,10/06/2004,2004-06-10,0.92,475,0.239,0.356,0.387,0.44,0.429,0.376,0.377,0.372
37,4.215,11/06/2004,2004-06-11,1.07,559,0.222,0.343,0.376,0.439,0.428,0.376,0.377,0.3658571428571428
38,2.1,12/06/2004,2004-06-12,1.16,620,0.458,0.438,0.439,0.458,0.458,0.458,0.377,0.4408571428571429
39,5.791,13/06/2004,2004-06-13,1.27,685,0.462,0.426,0.426,0.452,0.454,0.459,0.375,0.43628571428571433
40,7.29,14/06/2004,2004-06-14,1.38,757,0.449,0.409,0.409,0.447,0.449,0.455,0.372,0.4271428571428571
41,5.96,15/06/2004,2004-06-15,1.51,850,0.428,0.405,0.398,0.445,0.448,0.455,0.372,0.4215714285714286
42,5.23,16/06/2004,2004-06-16,1.65,947,0.387,0.394,0.387,0.443,0.447,0.455,0.372,0.4121428571428572
43,5.356,17/06/2004,2004-06-17,1.78,1041,0.347,0.382,0.377,0.441,0.446,0.455,0.372,0.40285714285714286
44,1.772,18/06/2004,2004-06-18,1.85,1095,0.451,0.378,0.373,0.441,0.446,0.455,0.372,0.41657142857142854
45,4.737,19/06/2004,2004-06-19,1.93,1154,0.417,0.367,0.363,0.439,0.444,0.455,0.372,0.4081428571428572
46,2.505,20/06/2004,2004-06-20,2.03,1236,0.4,0.362,0.359,0.437,0.443,0.454,0.372,0.40385714285714286
47,5.129,21/06/2004,2004-06-21,2.16,1340,0.441,0.371,0.348,0.434,0.441,0.454,0.372,0.40871428571428575
48,6.71,22/06/2004,2004-06-22,2.28,1441,0.4,0.357,0.335,0.43,0.438,0.453,0.372,0.3978571428571428
49,6.388,23/06/2004,2004-06-23,2.47,1611,0.363,0.344,0.323,0.425,0.435,0.453,0.372,0.38785714285714284
50,2.413,24/06/2004,2004-06-24,2.57,1697,0.377,0.339,0.319,0.422,0.433,0.452,0.372,0.38771428571428573
51,6.012,25/06/2004,2004-06-25,2.68,1799,0.347,0.327,0.308,0.416,0.429,0.451,0.372,0.37857142857142856
52,1.581,26/06/2004,2004-06-26,2.8,1914,0.34,0.324,0.306,0.414,0.428,0.451,0.372,0.3764285714285714
53,4.857,27/06/2004,2004-06-27,2.99,2096,0.321,0.314,0.3,0.407,0.423,0.45,0.372,0.3695714285714286
54,6.167,28/06/2004,2004-06-28,3.15,2258,0.304,0.3,0.295,0.397,0.415,0.448,0.372,0.3615714285714286
55,5.514,29/06/2004,2004-06-29,3.33,2449,0.461,0.373,0.29,0.386,0.405,0.446,0.372,0.39042857142857146
56,6.679,30/06/2004,2004-06-30,3.55,2689,0.435,0.36,0.287,0.375,0.395,0.444,0.372,0.3811428571428571
57,5.266,01/07/2004,2004-07-01,3.77,2945,0.416,0.35,0.286,0.366,0.387,0.441,0.372,0.374
58,2.507,02/07/2004,2004-07-02,3.93,3142,0.466,0.438,0.3,0.361,0.383,0.44,0.372,0.39428571428571424
59,5.665,03/07/2004,2004-07-03,4.18,3455,0.464,0.433,0.339,0.352,0.374,0.437,0.371,0.39571428571428574
60,6.59,04/07/2004,2004-07-04,4.38,3739,0.454,0.423,0.329,0.342,0.364,0.434,0.371,0.3881428571428572
61,2.787,05/07/2004,2004-07-05,4.54,3969,0.472,0.441,0.33,0.337,0.36,0.432,0.371,0.39185714285714285
62,3.364,06/07/2004,2004-07-06,4.64,4145,0.473,0.441,0.328,0.331,0.354,0.43,0.37,0.3895714285714286
63,2.143,07/07/2004,2004-07-07,4.71,4279,0.474,0.442,0.376,0.327,0.35,0.429,0.37,0.3954285714285714
64,2.19,08/07/2004,2004-07-08,4.81,4470,0.467,0.439,0.375,0.324,0.346,0.428,0.37,0.39271428571428574
65,5.507,09/07/2004,2004-07-09,4.98,4802,0.471,0.439,0.368,0.317,0.335,0.424,0.37,0.3891428571428572
66,3.815,10/07/2004,2004-07-10,5.12,5110,0.465,0.437,0.361,0.313,0.327,0.421,0.369,0.3847142857142857
67,5.39,11/07/2004,2004-07-11,5.27,5524,0.47,0.438,0.352,0.309,0.318,0.417,0.369,0.38185714285714284
68,6.805,12/07/2004,2004-07-12,5.43,6050,0.461,0.434,0.336,0.304,0.309,0.41,0.368,0.37457142857142856
69,5.145,13/07/2004,2004-07-13,5.52,6455,0.468,0.439,0.413,0.3,0.305,0.405,0.367,0.3852857142857143
70,3.883,14/07/2004,2004-07-14,5.57,6779,0.471,0.44,0.406,0.298,0.302,0.401,0.367,0.3835714285714286
71,4.607,15/07/2004,2004-07-15,5.62,7162,0.467,0.438,0.394,0.296,0.299,0.396,0.366,0.37942857142857145
72,6.202,16/07/2004,2004-07-16,5.7,7635,0.458,0.433,0.375,0.293,0.296,0.389,0.365,0.3727142857142857
73,5.348,17/07/2004,2004-07-17,5.74,8045,0.447,0.428,0.359,0.291,0.294,0.383,0.364,0.36657142857142855
74,6.17,18/07/2004,2004-07-18,5.79,8473,0.432,0.421,0.342,0.29,0.292,0.376,0.363,0.35942857142857143
75,6.956,19/07/2004,2004-07-19,5.84,8990,0.454,0.433,0.425,0.365,0.29,0.369,0.362,0.3854285714285715
76,6.457,20/07/2004,2004-07-20,5.89,9476,0.439,0.428,0.412,0.352,0.289,0.364,0.361,0.3778571428571428
77,5.467,21/07/2004,2004-07-21,5.9,9885,0.457,0.426,0.402,0.341,0.288,0.36,0.36,0.3762857142857143
78,2.554,22/07/2004,2004-07-22,5.86,10087,0.472,0.441,0.438,0.453,0.304,0.358,0.359,0.4035714285714286
79,3.13,23/07/2004,2004-07-23,5.84,10358,0.465,0.437,0.436,0.444,0.305,0.354,0.358,0.3998571428571429
80,1.546,24/07/2004,2004-07-24,5.78,10496,0.473,0.442,0.442,0.454,0.457,0.392,0.358,0.4311428571428571
81,5.201,25/07/2004,2004-07-25,5.74,10657,0.464,0.437,0.437,0.449,0.439,0.394,0.357,0.4252857142857143
82,4.927,26/07/2004,2004-07-26,5.69,10772,0.47,0.44,0.44,0.454,0.441,0.39,0.355,0.4271428571428571
83,5.802,27/07/2004,2004-07-27,5.64,10912,0.469,0.439,0.439,0.454,0.449,0.466,0.36,0.43942857142857145
84,3.389,28/07/2004,2004-07-28,5.6,11059,0.471,0.441,0.441,0.456,0.453,0.464,0.358,0.44057142857142856
85,5.51,29/07/2004,2004-07-29,5.58,11244,0.465,0.437,0.437,0.451,0.449,0.456,0.354,0.43557142857142855
86,4.339,30/07/2004,2004-07-30,5.54,11366,0.469,0.439,0.439,0.454,0.453,0.474,0.461,0.4555714285714285
87,6.019,31/07/2004,2004-07-31,5.52,11571,0.458,0.434,0.434,0.448,0.447,0.466,0.458,0.44928571428571434
88,5.669,01/08/2004,2004-08-01,5.45,11962,0.466,0.438,0.438,0.452,0.452,0.475,0.474,0.45642857142857146
89,4.34,02/08/2004,2004-08-02,5.39,12238,0.458,0.433,0.433,0.447,0.446,0.467,0.469,0.45042857142857146
90,5.703,03/08/2004,2004-08-03,5.33,12605,0.465,0.437,0.437,0.445,0.439,0.462,0.466,0.4501428571428572
91,3.529,04/08/2004,2004-08-04,5.27,12827,0.461,0.434,0.434,0.441,0.433,0.459,0.465,0.4467142857142857
92,5.039,05/08/2004,2004-08-05,5.22,13185,0.451,0.43,0.43,0.435,0.425,0.454,0.463,0.44114285714285717
93,4.287,06/08/2004,2004-08-06,5.17,13481,0.468,0.439,0.439,0.453,0.451,0.476,0.478,0.4577142857142857
94,5.88,07/08/2004,2004-08-07,5.12,13900,0.456,0.433,0.433,0.445,0.443,0.467,0.47,0.4495714285714286
95,4.669,08/08/2004,2004-08-08,5.07,14190,0.466,0.438,0.438,0.453,0.452,0.476,0.478,0.45728571428571435
96,5.834,09/08/2004,2004-08-09,5.03,14601,0.454,0.432,0.432,0.445,0.444,0.467,0.47,0.4491428571428572
97,3.514,10/08/2004,2004-08-10,4.99,14839,0.468,0.438,0.431,0.441,0.44,0.464,0.469,0.4501428571428571
98,3.476,11/08/2004,2004-08-11,4.95,15088,0.462,0.435,0.428,0.436,0.435,0.461,0.467,0.44628571428571423
99,3.564,12/08/2004,2004-08-12,4.91,15327,0.47,0.44,0.429,0.431,0.429,0.458,0.466,0.4461428571428572
100,4.468,13/08/2004,2004-08-13,4.87,15649,0.463,0.436,0.427,0.424,0.422,0.454,0.464,0.44142857142857145
101,4.462,14/08/2004,2004-08-14,4.84,15970,0.459,0.434,0.422,0.417,0.414,0.45,0.463,0.437
102,3.487,15/08/2004,2004-08-15,4.81,16308,0.453,0.431,0.419,0.411,0.408,0.448,0.461,0.43299999999999994
103,5.001,16/08/2004,2004-08-16,4.78,16646,0.469,0.44,0.437,0.451,0.451,0.476,0.473,0.45671428571428574
104,4.331,17/08/2004,2004-08-17,4.75,16984,0.462,0.437,0.434,0.441,0.441,0.47,0.469,0.4505714285714285
105,4.399,18/08/2004,2004-08-18,4.72,17323,0.47,0.44,0.44,0.45,0.45,0.477,0.478,0.45785714285714285
106,3.985,19/08/2004,2004-08-19,4.69,17661,0.46,0.435,0.435,0.445,0.445,0.47,0.471,0.4515714285714286
107,5.37,20/08/2004,2004-08-20,4.67,17999,0.45,0.429,0.43,0.438,0.438,0.466,0.467,0.44542857142857145
108,5.421,21/08/2004,2004-08-21,4.64,18337,0.434,0.422,0.423,0.432,0.431,0.462,0.465,0.43842857142857145
109,5.69,22/08/2004,2004-08-22,4.62,18675,0.416,0.414,0.416,0.425,0.424,0.459,0.464,0.43114285714285716
110,3.61,23/08/2004,2004-08-23,4.59,18991,0.467,0.438,0.438,0.454,0.454,0.478,0.478,0.45814285714285713
111,4.812,24/08/2004,2004-08-24,4.57,19352,0.45,0.437,0.435,0.45,0.45,0.471,0.474,0.4524285714285714
112,3.382,25/08/2004,2004-08-25,4.55,19655,0.46,0.44,0.439,0.455,0.455,0.477,0.478,0.4577142857142857
113,5.474,26/08/2004,2004-08-26,4.53,20028,0.444,0.433,0.432,0.448,0.448,0.469,0.471,0.4492857142857143
114,5.083,27/08/2004,2004-08-27,4.51,20367,0.428,0.426,0.425,0.443,0.443,0.465,0.468,0.44257142857142856
115,2.925,28/08/2004,2004-08-28,4.49,20659,0.419,0.422,0.42,0.44,0.44,0.464,0.467,0.4388571428571429
116,4.948,29/08/2004,2004-08-29,4.48,21043,0.402,0.415,0.413,0.435,0.435,0.461,0.466,0.43242857142857144
117,5.269,30/08/2004,2004-08-30,4.46,21381,0.385,0.406,0.404,0.431,0.431,0.458,0.464,0.4255714285714286
118,5.045,31/08/2004,2004-08-31,4.44,21719,0.37,0.397,0.395,0.426,0.426,0.456,0.463,0.419
119,4.993,01/09/2004,2004-09-01,4.43,22058,0.356,0.388,0.386,0.422,0.422,0.454,0.462,0.41285714285714287
120,5.27,02/09/2004,2004-09-02,4.41,22396,0.342,0.378,0.377,0.417,0.417,0.452,0.461,0.40628571428571425
121,5.099,03/09/2004,2004-09-03,4.4,22734,0.332,0.369,0.367,0.411,0.411,0.45,0.459,0.3998571428571429
122,4.851,04/09/2004,2004-09-04,4.38,23072,0.325,0.36,0.359,0.406,0.406,0.447,0.458,0.3944285714285715
123,2.247,05/09/2004,2004-09-05,4.37,23279,0.471,0.439,0.363,0.404,0.404,0.446,0.457,0.42628571428571427
124,4.976,06/09/2004,2004-09-06,4.36,23685,0.459,0.43,0.355,0.399,0.399,0.444,0.456,0.42028571428571426
125,4.648,07/09/2004,2004-09-07,4.34,24084,0.446,0.422,0.347,0.394,0.394,0.441,0.455,0.41414285714285715
126,4.178,08/09/2004,2004-09-08,4.33,24425,0.436,0.417,0.34,0.39,0.39,0.439,0.453,0.4092857142857143
127,4.646,09/09/2004,2004-09-09,4.32,24763,0.462,0.437,0.435,0.454,0.454,0.477,0.478,0.45671428571428574
128,4.765,10/09/2004,2004-09-10,4.31,25102,0.457,0.435,0.424,0.448,0.448,0.469,0.472,0.45042857142857146
129,4.847,11/09/2004,2004-09-11,4.3,25440,0.451,0.431,0.413,0.442,0.442,0.466,0.469,0.44485714285714284
130,4.735,12/09/2004,2004-09-12,4.29,25778,0.441,0.426,0.402,0.438,0.438,0.464,0.467,0.43942857142857145
131,4.761,13/09/2004,2004-09-13,4.28,26106,0.425,0.42,0.391,0.434,0.434,0.462,0.466,0.4331428571428572
132,3.213,14/09/2004,2004-09-14,4.27,26380,0.414,0.416,0.384,0.432,0.432,0.461,0.465,0.4291428571428571
133,4.318,15/09/2004,2004-09-15,4.26,26757,0.461,0.436,0.418,0.428,0.428,0.459,0.464,0.442
134,4.385,16/09/2004,2004-09-16,4.25,27120,0.446,0.434,0.408,0.424,0.424,0.457,0.463,0.43657142857142855
135,4.089,17/09/2004,2004-09-17,4.24,27459,0.432,0.43,0.398,0.42,0.421,0.456,0.462,0.43128571428571433
136,4.611,18/09/2004,2004-09-18,4.23,27797,0.417,0.427,0.389,0.416,0.416,0.454,0.46,0.4255714285714286
137,4.737,19/09/2004,2004-09-19,4.23,28135,0.403,0.422,0.379,0.411,0.411,0.452,0.459,0.41957142857142854
138,4.592,20/09/2004,2004-09-20,4.04,28473,0.389,0.417,0.37,0.406,0.406,0.45,0.458,0.4137142857142858
139,0.31,21/09/2004,2004-09-21,3.92,28503,0.474,0.443,0.442,0.458,0.458,0.479,0.479,0.46185714285714285
140,4.006,22/09/2004,2004-09-22,3.73,28845,0.465,0.441,0.432,0.452,0.452,0.475,0.477,0.4562857142857143
141,3.964,23/09/2004,2004-09-23,3.59,29196,0.465,0.441,0.434,0.45,0.449,0.472,0.474,0.45499999999999996
142,4.318,24/09/2004,2004-09-24,3.44,29556,0.456,0.435,0.427,0.446,0.444,0.467,0.469,0.4491428571428572
143,4.241,25/09/2004,2004-09-25,3.29,29913,0.446,0.43,0.42,0.442,0.44,0.464,0.467,0.4441428571428571
144,3.972,26/09/2004,2004-09-26,3.12,30253,0.429,0.425,0.412,0.439,0.437,0.463,0.465,0.43857142857142856
145,2.468,27/09/2004,2004-09-27,2.95,30465,0.417,0.421,0.408,0.438,0.435,0.462,0.465,0.4351428571428571
146,3.909,28/09/2004,2004-09-28,2.85,30800,0.398,0.416,0.4,0.435,0.433,0.46,0.464,0.4294285714285714
147,3.584,29/09/2004,2004-09-29,2.85,30800,0.382,0.41,0.393,0.433,0.43,0.459,0.463,0.4242857142857143
148,3.365,30/09/2004,2004-09-30,2.85,30800,0.366,0.404,0.386,0.431,0.428,0.458,0.462,0.4192857142857144
149,1.498,01/10/2004,2004-10-01,2.85,30800,0.37,0.402,0.383,0.43,0.427,0.458,0.462,0.41885714285714293
150,3.013,02/10/2004,2004-10-02,2.85,30800,0.356,0.396,0.378,0.428,0.425,0.457,0.461,0.4144285714285714
151,3.8,03/10/2004,2004-10-03,2.85,30800,0.34,0.388,0.371,0.425,0.422,0.456,0.46,0.40885714285714286
152,3.368,04/10/2004,2004-10-04,2.85,30800,0.328,0.381,0.364,0.423,0.419,0.455,0.459,0.4041428571428572
153,3.54,05/10/2004,2004-10-05,2.85,30800,0.318,0.374,0.358,0.42,0.416,0.454,0.458,0.39971428571428574
